 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 7000    10000          9.22           90.72        9.32     	       9.35        	1.12   		9.52    		10.01  
 7010    10000          9.20           88.69        9.31     	       9.31        	0.79   		9.36    		10.12  
 7020    10000          9.22           85.51        9.34     	       9.35        	0.19   		9.53    		9.77   
 7030    10000          9.22           90.35        9.33     	       9.34        	0.83   		9.38    		9.96   
 7040    10000          9.25           91.23        9.35     	       9.36        	1.14   		9.41    		10.13  
 7050    10000          9.27           92.39        9.36     	       9.37        	0.84   		9.42    		10.27  
 7060    10000          9.29           92.54        9.39     	       9.40        	0.25   		9.57    		9.98   
 7070    10000          9.31           89.73        9.40     	       9.42        	0.78   		9.59    		10.35  
 7080    10000          9.28           87.93        9.38     	       9.40        	1.12   		9.44    		10.38  
 7090    10000          9.29           90.90        9.38     	       9.40        	0.92   		9.45    		9.94   
 7100    10000          9.29           93.83        9.40     	       9.41        	1.11   		9.45    		10.29  
 7110    10000          9.35           89.27        9.46     	       9.48        	0.80   		9.63    		9.85   
 7120    10000          9.33           91.52        9.43     	       9.45        	1.15   		9.60    		10.22  
 7130    10000          9.35           87.54        9.45     	       9.46        	0.80   		9.62    		9.99   
 7140    10000          9.36           89.20        9.45     	       9.45        	0.18   		9.50    		10.27  
 7150    10000          9.39           88.89        9.49     	       9.51        	0.80   		9.68    		10.04  
 7160    10000          9.38           92.95        9.47     	       9.49        	1.14   		9.53    		10.23  
 7170    10000          9.38           87.11        9.48     	       9.49        	0.79   		9.53    		10.43  
 7180    10000          9.36           89.77        9.47     	       9.47        	0.18   		9.53    		10.21  
 7190    10000          9.38           90.77        9.47     	       9.48        	0.80   		9.54    		9.96   
 7200    10000          9.38           93.84        9.47     	       9.49        	1.38   		9.53    		10.06  
 7210    10000          9.37           92.18        9.47     	       9.48        	0.79   		9.53    		9.82   
 7220    10000          9.37           88.33        9.48     	       9.48        	0.38   		9.66    		9.98   
 7230    10000          9.37           93.46        9.48     	       9.49        	0.84   		9.54    		9.69   
 7240    10000          9.35           88.12        9.47     	       9.49        	1.11   		9.53    		10.41  
 7250    10000          9.38           88.54        9.50     	       9.51        	0.81   		9.67    		9.93   
 7260    10000          9.39           92.89        9.48     	       9.48        	0.18   		9.54    		10.02  
 7270    10000          9.38           87.02        9.48     	       9.49        	0.78   		9.54    		9.82   
 7280    10000          9.38           92.93        9.49     	       9.52        	1.40   		9.55    		10.12  
 7290    10000          9.39           90.38        9.49     	       9.50        	0.85   		9.55    		10.22  
 7300    10000          9.38           91.57        9.48     	       9.49        	0.81   		9.54    		10.27  
 7310    10000          9.39           93.73        9.51     	       9.53        	1.18   		9.65    		10.39  
 7320    10000          9.39           90.04        9.51     	       9.51        	0.80   		9.57    		9.72   
 7330    10000          9.38           88.41        9.50     	       9.51        	0.21   		9.67    		9.98   
 7340    10000          9.44           90.32        9.54     	       9.56        	0.90   		9.72    		10.42  
 7350    10000          9.42           92.58        9.52     	       9.53        	1.16   		9.57    		9.87   
 7360    10000          9.41           93.44        9.51     	       9.52        	0.81   		9.57    		9.84   
 7370    10000          9.46           86.25        9.56     	       9.57        	0.19   		9.76    		10.06  
 7380    10000          9.45           93.35        9.54     	       9.55        	0.85   		9.60    		10.39  
 7390    10000          9.45           91.97        9.56     	       9.58        	1.14   		9.62    		10.34  
 7400    10000          9.48           88.87        9.58     	       9.59        	0.80   		9.63    		10.20  
 7410    10000          9.49           89.35        9.58     	       9.59        	0.81   		9.64    		10.53  
 7420    10000          9.51           94.30        9.62     	       9.66        	1.17   		9.81    		10.50  
 7430    10000          9.53           93.68        9.75     	       9.75        	0.82   		9.85    		10.09  
 7440    10000          9.55           86.96        9.74     	       9.74        	0.18   		9.85    		9.88   
 7450    10000          9.54           93.01        9.75     	       9.76        	1.16   		9.86    		10.41  
 7460    10000          9.49           90.46        9.64     	       9.67        	1.12   		9.80    		10.09  
 7470    10000          9.59           92.65        9.75     	       9.75        	0.17   		9.85    		10.11  
 7480    10000          9.52           94.17        9.65     	       9.66        	0.80   		9.71    		10.20  
 7490    10000          9.58           90.16        9.75     	       9.77        	1.14   		9.80    		10.50  
 7500    10000          9.57           89.09        9.68     	       9.69        	0.93   		9.73    		10.24  
 7510    10000          9.58           90.53        9.69     	       9.70        	0.82   		9.75    		10.27  
 7520    10000          9.58           92.41        9.69     	       9.71        	1.17   		9.75    		10.19  
 7530    10000          9.60           89.27        9.71     	       9.72        	0.80   		9.77    		10.48  
 7540    10000          9.63           90.95        9.72     	       9.72        	0.17   		9.78    		10.05  
 7550    10000          9.62           86.42        9.73     	       9.73        	0.78   		9.78    		10.51  
 7560    10000          9.63           94.70        9.75     	       9.77        	1.41   		9.80    		10.73  
 7570    10000          9.68           90.61        9.78     	       9.78        	0.17   		9.91    		10.35  
 7580    10000          9.70           87.62        9.79     	       9.80        	0.78   		9.96    		10.45  
 7590    10000          9.71           91.96        9.83     	       9.85        	1.11   		10.02   		10.68  
 7600    10000          9.67           86.29        9.78     	       9.78        	0.78   		9.83    		10.62  
 7610    10000          9.67           89.80        9.78     	       9.79        	0.79   		9.84    		10.59  
 7620    10000          9.69           92.38        9.80     	       9.82        	1.18   		9.86    		10.73  
 7630    10000          9.73           88.34        9.83     	       9.84        	0.81   		9.88    		10.71  
 7640    10000          9.72           92.74        9.83     	       9.84        	0.82   		9.88    		10.73  
 7650    10000          9.73           89.43        9.83     	       9.85        	1.11   		9.89    		10.41  
 7660    10000          9.74           90.97        9.85     	       9.86        	0.81   		9.90    		10.37  
 7670    10000          9.76           92.34        9.86     	       9.87        	0.82   		9.91    		10.65  
 7680    10000          9.76           91.42        9.87     	       9.89        	1.10   		10.02   		10.75  
 7690    10000          9.76           90.49        9.87     	       9.88        	0.83   		9.93    		10.83  
 7700    10000          9.78           89.22        9.87     	       9.88        	0.40   		9.93    		10.97  
 7710    10000          9.78           93.65        9.87     	       9.89        	1.18   		9.93    		10.86  
 7720    10000          9.79           92.37        9.89     	       9.90        	0.81   		9.94    		10.52  
 7730    10000          9.80           88.73        9.91     	       9.91        	0.26   		10.07   		10.86  
 7740    10000          9.80           93.42        9.92     	       9.94        	1.15   		9.98    		10.63  
 7750    10000          9.82           92.70        9.93     	       9.94        	0.82   		9.99    		10.18  
 7760    10000          9.84           87.73        9.93     	       9.93        	0.20   		9.99    		10.32  
 7770    10000          9.83           94.07        9.96     	       9.97        	1.15   		10.01   		10.69  
 7780    10000          9.87           92.69        9.99     	       10.00       	0.92   		10.16   		10.84  
 7790    10000          9.86           88.09        9.97     	       9.97        	0.79   		10.02   		10.57  
 7800    10000          9.91           91.47        10.02    	       10.04       	1.15   		10.18   		10.25  
 7810    10000          9.87           87.76        9.99     	       10.00       	0.78   		10.13   		10.47  
 7820    10000          9.91           89.25        10.03    	       10.04       	0.80   		10.16   		10.22  
 7830    10000          9.90           89.12        10.02    	       10.03       	1.11   		10.07   		10.66  
 7840    10000          9.91           93.30        10.02    	       10.02       	0.80   		10.07   		10.76  
 7850    10000          9.93           92.78        10.03    	       10.04       	1.20   		10.08   		10.15  
 7860    10000          9.95           89.97        10.07    	       10.09       	1.12   		10.29   		10.72  
 7870    10000          9.91           90.42        10.04    	       10.05       	0.81   		10.09   		10.98  
 7880    10000          9.95           87.58        10.05    	       10.06       	0.78   		10.10   		10.76  
 7890    10000          9.98           94.91        10.08    	       10.10       	1.19   		10.13   		10.84  
 7900    10000          9.99           92.28        10.10    	       10.11       	0.21   		10.29   		10.95  
 7910    10000          9.98           95.27        10.09    	       10.11       	1.32   		10.15   		10.68  
 7920    10000          10.03          94.45        10.15    	       10.16       	0.86   		10.33   		10.90  
 7930    10000          10.01          93.27        10.13    	       10.14       	0.78   		10.18   		10.52  
 7940    10000          10.02          91.87        10.13    	       10.15       	1.10   		10.18   		11.01  
 7950    10000          10.05          88.91        10.18    	       10.20       	0.81   		10.35   		10.61  
 7960    10000          10.03          86.22        10.15    	       10.16       	0.78   		10.21   		11.15  
 7970    10000          10.04          91.85        10.15    	       10.16       	1.09   		10.20   		11.01  
 7980    10000          10.06          91.83        10.17    	       10.19       	0.96   		10.33   		11.09  
 7990    10000          10.07          91.12        10.17    	       10.18       	0.80   		10.23   		10.76  
 8000    10000          10.08          92.89        10.18    	       10.20       	1.37   		10.23   		10.28  
 8010    10000          10.12          91.16        10.24    	       10.25       	0.80   		10.35   		10.86  
 8020    10000          10.10          90.13        10.20    	       10.22       	1.09   		10.26   		11.06  
 8030    10000          10.10          91.18        10.21    	       10.22       	0.80   		10.26   		11.11  
 8040    10000          10.17          92.25        10.27    	       10.28       	0.84   		10.44   		10.58  
 8050    10000          10.13          88.66        10.25    	       10.27       	1.11   		10.30   		10.81  
 8060    10000          10.11          87.31        10.25    	       10.25       	0.23   		10.30   		10.79  
 8070    10000          10.18          89.50        10.29    	       10.32       	1.24   		10.48   		11.04  
 8080    10000          10.19          85.61        10.31    	       10.32       	0.77   		10.44   		11.13  
 8090    10000          10.17          91.28        10.28    	       10.29       	0.77   		10.33   		10.52  
 8100    10000          10.17          91.54        10.29    	       10.30       	1.11   		10.34   		10.65  
 8110    10000          10.15          94.07        10.29    	       10.29       	0.82   		10.34   		10.58  
 8120    10000          10.21          89.92        10.31    	       10.32       	1.09   		10.36   		11.24  
 8130    10000          10.19          93.32        10.32    	       10.33       	0.79   		10.37   		11.00  
 8140    10000          10.22          92.87        10.35    	       10.36       	0.94   		10.52   		10.93  
 8150    10000          10.23          91.18        10.34    	       10.35       	1.14   		10.39   		10.97  
 8160    10000          10.23          90.59        10.35    	       10.35       	0.79   		10.40   		10.81  
 8170    10000          10.29          93.21        10.40    	       10.42       	1.37   		10.49   		11.02  
 8180    10000          10.28          90.42        10.40    	       10.41       	0.78   		10.46   		10.74  
 8190    10000          10.28          91.76        10.38    	       10.39       	0.80   		10.43   		11.19  
 8200    10000          10.28          90.87        10.40    	       10.42       	1.12   		10.48   		11.28  
 8210    10000          10.31          86.89        10.42    	       10.43       	0.31   		10.60   		10.96  
 8220    10000          10.28          89.64        10.39    	       10.40       	1.09   		10.44   		11.41  
 8230    10000          10.32          93.44        10.42    	       10.43       	0.82   		10.58   		10.82  
 8240    10000          10.28          88.67        10.39    	       10.39       	0.80   		10.43   		11.16  
 8250    10000          10.29          88.24        10.40    	       10.41       	1.10   		10.45   		10.99  
 8260    10000          10.29          90.78        10.40    	       10.39       	0.21   		10.45   		10.47  
 8270    10000          10.27          89.23        10.40    	       10.42       	1.13   		10.50   		10.93  
 8280    10000          10.29          86.90        10.41    	       10.42       	0.77   		10.55   		10.63  
 8290    10000          10.29          89.28        10.40    	       10.42       	1.09   		10.50   		10.90  
 8300    10000          10.26          92.15        10.39    	       10.40       	1.11   		10.44   		10.97  
 8310    10000          10.29          91.98        10.39    	       10.40       	0.79   		10.44   		11.00  
 8320    10000          10.31          90.72        10.43    	       10.44       	1.15   		10.59   		11.05  
 8330    10000          10.31          92.91        10.43    	       10.44       	0.79   		10.60   		10.99  
 8340    10000          10.31          96.01        10.42    	       10.44       	1.11   		10.60   		11.40  
 8350    10000          10.28          89.59        10.39    	       10.40       	0.79   		10.44   		10.91  
 8360    10000          10.32          88.95        10.44    	       10.45       	0.78   		10.62   		11.40  
 8370    10000          10.33          94.12        10.45    	       10.46       	1.13   		10.62   		10.70  
 8380    10000          10.30          86.25        10.42    	       10.42       	0.18   		10.48   		11.14  
 8390    10000          10.36          92.94        10.47    	       10.49       	1.09   		10.65   		11.20  
 8400    10000          10.34          88.33        10.45    	       10.46       	0.78   		10.50   		10.56  
 8410    10000          10.37          90.04        10.50    	       10.51       	0.80   		10.68   		11.24  
 8420    10000          10.36          93.58        10.48    	       10.50       	1.32   		10.52   		11.29  
 8430    10000          10.39          94.30        10.50    	       10.51       	0.83   		10.68   		11.26  
 8440    10000          10.39          89.27        10.50    	       10.52       	1.23   		10.55   		11.11  
 8450    10000          10.42          91.07        10.53    	       10.53       	0.18   		10.65   		11.01  
 8460    10000          10.38          94.66        10.50    	       10.52       	1.18   		10.55   		11.00  
 8470    10000          10.40          90.17        10.52    	       10.52       	0.80   		10.56   		11.44  
 8480    10000          10.41          87.79        10.52    	       10.52       	0.78   		10.56   		11.19  
 8490    10000          10.43          91.81        10.54    	       10.55       	1.12   		10.59   		11.43  
 8500    10000          10.43          93.95        10.55    	       10.55       	0.83   		10.60   		11.18  
 8510    10000          10.47          94.02        10.60    	       10.62       	1.15   		10.78   		11.10  
 8520    10000          10.46          88.16        10.58    	       10.58       	0.18   		10.62   		10.81  
 8530    10000          10.47          92.87        10.60    	       10.61       	1.33   		10.64   		11.20  
 8540    10000          10.48          91.19        10.60    	       10.60       	0.79   		10.64   		11.46  
 8550    10000          10.55          90.06        10.66    	       10.70       	1.10   		10.84   		11.11  
 8560    10000          10.52          90.70        10.63    	       10.63       	0.77   		10.67   		11.37  
 8570    10000          10.53          91.21        10.64    	       10.64       	0.83   		10.68   		11.32  
 8580    10000          10.51          87.76        10.63    	       10.64       	1.09   		10.67   		11.15  
 8590    10000          10.53          94.35        10.65    	       10.65       	0.85   		10.70   		10.96  
 8600    10000          10.56          95.34        10.68    	       10.69       	1.19   		10.72   		11.57  
 8610    10000          10.56          90.24        10.71    	       10.73       	0.78   		10.84   		11.64  
 8620    10000          10.56          93.73        10.71    	       10.74       	1.27   		10.83   		10.88  
 8630    10000          10.57          88.57        10.69    	       10.69       	0.78   		10.74   		11.39  
 8640    10000          10.58          92.30        10.69    	       10.70       	1.20   		10.73   		11.52  
 8650    10000          10.59          87.78        10.71    	       10.72       	0.78   		10.76   		11.33  
 8660    10000          10.61          92.65        10.73    	       10.75       	1.15   		10.78   		11.08  
 8670    10000          10.60          91.39        10.73    	       10.74       	0.81   		10.78   		11.58  
 8680    10000          10.65          94.48        10.75    	       10.77       	1.10   		10.79   		10.87  
 8690    10000          10.63          95.67        10.76    	       10.78       	1.44   		10.80   		11.66  
 8700    10000          10.66          86.64        10.77    	       10.77       	0.77   		10.81   		11.60  
 8710    10000          10.65          93.61        10.77    	       10.79       	1.24   		10.82   		11.53  
 8720    10000          10.65          86.76        10.77    	       10.78       	0.81   		10.82   		11.39  
 8730    10000          10.69          92.26        10.80    	       10.81       	1.13   		10.84   		11.46  
 8740    10000          10.67          92.86        10.80    	       10.80       	0.83   		10.84   		11.34  
 8750    10000          10.72          88.54        10.83    	       10.85       	1.07   		10.99   		11.60  
 8760    10000          10.69          94.89        10.82    	       10.83       	1.18   		10.86   		11.79  
 8770    10000          10.71          91.43        10.85    	       10.87       	1.31   		10.89   		11.39  
 8780    10000          10.74          88.50        10.86    	       10.87       	0.79   		11.01   		11.07  
 8790    10000          10.77          91.72        10.90    	       10.92       	1.11   		11.08   		11.44  
 8800    10000          10.78          94.81        10.90    	       10.93       	1.12   		11.08   		11.91  
 8810    10000          10.75          92.48        10.88    	       10.89       	1.15   		10.92   		11.66  
 8820    10000          10.76          94.07        10.89    	       10.89       	0.86   		10.93   		11.76  
 8830    10000          10.79          89.94        10.90    	       10.91       	1.08   		10.94   		11.39  
 8840    10000          10.80          93.33        10.92    	       10.92       	0.79   		10.96   		11.52  
 8850    10000          10.81          93.74        10.92    	       10.94       	1.14   		10.97   		11.71  
 8860    10000          10.81          89.42        10.93    	       10.93       	0.79   		10.97   		11.26  
 8870    10000          10.81          93.21        10.94    	       10.95       	1.14   		10.98   		11.52  
 8880    10000          10.81          93.34        10.93    	       10.93       	0.87   		10.97   		11.39  
 8890    10000          10.83          91.12        10.95    	       10.96       	1.11   		11.00   		11.47  
 8900    10000          10.84          94.81        10.97    	       10.98       	0.92   		11.13   		11.54  
 8910    10000          10.86          93.92        10.98    	       10.99       	1.12   		11.02   		11.47  
 8920    10000          10.90          92.45        11.01    	       11.04       	0.77   		11.20   		11.61  
 8930    10000          10.92          86.88        11.05    	       11.06       	1.08   		11.16   		11.41  
 8940    10000          10.93          87.17        11.05    	       11.06       	0.78   		11.15   		11.66  
 8950    10000          10.89          89.85        11.03    	       11.05       	1.28   		11.07   		11.49  
 8960    10000          10.90          94.83        11.02    	       11.03       	0.82   		11.06   		11.98  
 8970    10000          10.91          92.06        11.05    	       11.06       	1.08   		11.09   		11.99  
 8980    10000          10.94          88.56        11.04    	       11.04       	0.79   		11.08   		11.92  
 8990    10000          10.98          90.52        11.09    	       11.11       	1.11   		11.26   		11.60  
 9000    10000          10.97          90.01        11.09    	       11.10       	0.78   		11.26   		11.96  
 9010    10000          10.98          93.79        11.08    	       11.10       	1.13   		11.24   		11.43  
 9020    10000          10.97          90.87        11.09    	       11.10       	0.78   		11.13   		11.76  
 9030    10000          10.99          92.65        11.09    	       11.11       	1.24   		11.13   		11.54  
 9040    10000          10.96          92.43        11.11    	       11.11       	0.77   		11.15   		11.33  
 9050    10000          11.00          95.65        11.12    	       11.13       	1.09   		11.16   		11.70  
 9060    10000          11.00          86.38        11.14    	       11.14       	0.77   		11.18   		11.72  
 9070    10000          11.02          89.31        11.15    	       11.17       	1.34   		11.19   		11.85  
 9080    10000          11.06          94.79        11.21    	       11.23       	1.14   		11.33   		12.10  
 9090    10000          11.05          87.54        11.16    	       11.17       	0.77   		11.20   		11.55  
 9100    10000          11.05          92.57        11.18    	       11.19       	1.12   		11.21   		11.74  
 9110    10000          11.08          93.19        11.19    	       11.19       	0.77   		11.23   		11.50  
 9120    10000          11.09          94.48        11.21    	       11.23       	1.18   		11.28   		11.63  
 9130    10000          11.09          95.16        11.21    	       11.23       	1.13   		11.29   		11.93  
 9140    10000          11.08          92.32        11.20    	       11.21       	1.11   		11.24   		11.94  
 9150    10000          11.11          89.80        11.24    	       11.25       	0.78   		11.41   		12.18  
 9160    10000          11.09          93.27        11.23    	       11.24       	1.13   		11.27   		11.86  
 9170    10000          11.12          94.20        11.24    	       11.25       	0.81   		11.28   		11.80  
 9180    10000          11.16          89.31        11.29    	       11.32       	1.08   		11.47   		12.08  
 9190    10000          11.16          91.93        11.27    	       11.28       	1.12   		11.31   		12.22  
 9200    10000          11.15          96.17        11.26    	       11.27       	1.10   		11.30   		12.08  
 9210    10000          11.23          89.06        11.35    	       11.38       	1.08   		11.53   		12.23  
 9220    10000          11.17          93.70        11.30    	       11.31       	0.83   		11.34   		11.84  
 9230    10000          11.17          89.55        11.29    	       11.30       	1.10   		11.33   		12.08  
 9240    10000          11.20          97.20        11.32    	       11.34       	1.44   		11.48   		12.09  
 9250    10000          11.16          93.81        11.28    	       11.29       	1.10   		11.32   		12.04  
 9260    10000          11.18          90.33        11.29    	       11.30       	0.80   		11.33   		11.78  
 9270    10000          11.18          94.79        11.29    	       11.30       	1.11   		11.33   		11.68  
 9280    10000          11.15          94.89        11.30    	       11.32       	1.08   		11.45   		12.05  
 9290    10000          11.18          90.25        11.29    	       11.30       	0.77   		11.33   		12.25  
 9300    10000          11.20          93.83        11.30    	       11.31       	1.10   		11.34   		12.01  
 9310    10000          11.22          88.52        11.32    	       11.32       	0.77   		11.36   		12.00  
 9320    10000          11.19          93.41        11.31    	       11.33       	1.13   		11.40   		12.24  
 9330    10000          11.21          94.93        11.34    	       11.36       	1.14   		11.52   		12.01  
 9340    10000          11.17          92.25        11.30    	       11.31       	1.11   		11.34   		12.06  
 9350    10000          11.21          89.65        11.32    	       11.33       	0.78   		11.49   		11.94  
 9360    10000          11.19          87.96        11.31    	       11.32       	1.07   		11.34   		11.80  
 9370    10000          11.20          91.78        11.31    	       11.33       	1.11   		11.40   		12.21  
 9380    10000          11.22          93.84        11.33    	       11.35       	0.80   		11.51   		11.84  
 9390    10000          11.19          90.22        11.32    	       11.33       	1.09   		11.36   		12.63  
 9400    10000          11.23          91.12        11.36    	       11.38       	0.80   		11.53   		11.58  
 9410    10000          11.23          92.70        11.36    	       11.37       	1.11   		11.39   		12.13  
 9420    10000          11.23          89.32        11.36    	       11.37       	0.77   		11.40   		12.04  
 9430    10000          11.27          91.08        11.38    	       11.40       	1.09   		11.42   		11.78  
 9440    10000          11.26          91.50        11.37    	       11.39       	1.09   		11.41   		12.00  
 9450    10000          11.29          93.10        11.40    	       11.43       	1.30   		11.57   		11.89  
 9460    10000          11.30          90.74        11.41    	       11.42       	1.10   		11.44   		11.62  
 9470    10000          11.30          93.42        11.41    	       11.42       	0.78   		11.45   		11.94  
 9480    10000          11.30          91.14        11.41    	       11.42       	1.14   		11.44   		11.93  
 9490    10000          11.30          96.68        11.42    	       11.43       	1.12   		11.46   		11.81  
 9500    10000          11.38          91.34        11.50    	       11.57       	1.21   		11.73   		11.91  
 9510    10000          11.31          94.45        11.44    	       11.45       	1.07   		11.47   		11.79  
 9520    10000          11.32          90.62        11.45    	       11.45       	0.79   		11.49   		12.07  
 9530    10000          11.35          95.33        11.46    	       11.48       	1.41   		11.50   		12.10  
 9540    10000          11.38          92.18        11.49    	       11.50       	1.08   		11.66   		12.19  
 9550    10000          11.37          94.59        11.49    	       11.51       	1.33   		11.53   		12.07  
 9560    10000          11.39          88.72        11.51    	       11.51       	0.78   		11.55   		11.83  
 9570    10000          11.40          91.41        11.51    	       11.53       	1.28   		11.55   		12.29  
 9580    10000          11.44          93.38        11.68    	       11.67       	1.11   		11.75   		12.41  
 9590    10000          11.42          95.98        11.55    	       11.56       	1.12   		11.58   		12.30  
 9600    10000          11.42          91.97        11.55    	       11.56       	1.12   		11.59   		12.05  
 9610    10000          11.45          90.79        11.57    	       11.58       	0.84   		11.61   		12.28  
 9620    10000          11.44          91.62        11.58    	       11.64       	1.13   		11.73   		12.26  
 9630    10000          11.46          95.53        11.70    	       11.70       	1.14   		11.76   		12.66  
 9640    10000          11.46          91.94        11.58    	       11.60       	1.12   		11.62   		12.51  
 9650    10000          11.53          94.54        11.70    	       11.72       	1.12   		11.77   		12.07  
 9660    10000          11.47          92.32        11.60    	       11.62       	1.38   		11.64   		12.41  
 9670    10000          11.49          92.68        11.62    	       11.62       	0.80   		11.65   		12.53  
 9680    10000          11.50          89.80        11.62    	       11.64       	1.08   		11.66   		12.56  
 9690    10000          11.51          93.87        11.63    	       11.64       	1.11   		11.67   		12.17  
 9700    10000          11.52          89.12        11.64    	       11.66       	1.19   		11.68   		12.20  
 9710    10000          11.54          93.93        11.66    	       11.68       	1.37   		11.69   		12.52  
 9720    10000          11.54          89.80        11.68    	       11.68       	0.80   		11.71   		12.28  
 9730    10000          11.57          90.91        11.70    	       11.72       	1.13   		11.77   		12.69  
 9740    10000          11.56          95.06        11.68    	       11.69       	0.83   		11.72   		12.57  
 9750    10000          11.60          91.27        11.70    	       11.72       	1.11   		11.76   		12.54  
 9760    10000          11.58          93.70        11.70    	       11.72       	1.30   		11.74   		12.32  
 9770    10000          11.58          94.72        11.70    	       11.71       	1.14   		11.74   		12.69  
 9780    10000          11.59          96.41        11.71    	       11.73       	1.39   		11.75   		12.72  
 9790    10000          11.59          90.15        11.72    	       11.73       	1.09   		11.76   		12.26  
 9800    10000          11.64          94.11        11.77    	       11.78       	0.83   		11.94   		12.17  
 9810    10000          11.63          88.32        11.75    	       11.77       	1.09   		11.79   		12.43  
 9820    10000          11.65          87.24        11.76    	       11.77       	0.77   		11.92   		12.25  
 9830    10000          11.65          91.88        11.77    	       11.79       	1.11   		11.81   		12.49  
 9840    10000          11.66          93.88        11.78    	       11.79       	1.14   		11.82   		12.36  
 9850    10000          11.67          91.65        11.79    	       11.81       	1.13   		11.83   		12.48  
 9860    10000          11.70          94.77        11.80    	       11.82       	1.14   		11.84   		12.61  
 9870    10000          11.74          95.50        11.86    	       11.88       	1.11   		12.02   		12.52  
 9880    10000          11.73          95.93        11.83    	       11.85       	1.15   		11.88   		12.51  
 9890    10000          11.71          93.19        11.83    	       11.85       	1.15   		11.87   		12.46  
 9900    10000          11.73          92.36        11.84    	       11.85       	1.10   		11.88   		12.50  
 9910    10000          11.75          91.27        11.85    	       11.86       	0.80   		11.88   		12.84  
 9920    10000          11.73          88.11        11.86    	       11.87       	1.09   		11.89   		12.33  
 9930    10000          11.76          90.27        11.87    	       11.88       	0.76   		11.91   		12.84  
 9940    10000          11.78          93.40        11.88    	       11.90       	1.11   		11.92   		12.72  
 9950    10000          11.81          89.96        11.89    	       11.91       	1.10   		12.02   		12.77  
 9960    10000          11.81          93.75        11.90    	       11.91       	1.10   		11.93   		12.61  
 9970    10000          11.85          92.07        11.96    	       11.99       	1.12   		12.13   		12.87  
 9980    10000          11.82          87.32        11.92    	       11.93       	1.07   		11.95   		12.52  
 9990    10000          11.86          92.49        11.97    	       11.99       	1.07   		12.12   		12.58  
 10000   10000          11.86          93.69        11.97    	       11.99       	1.10   		12.10   		12.50  
 10010   10000          11.85          94.02        11.95    	       11.97       	1.14   		11.99   		12.38  
 10020   10000          11.89          91.70        11.99    	       12.01       	1.09   		12.17   		12.47  
 10030   10000          11.83          88.66        11.96    	       11.98       	1.08   		12.00   		12.34  
 10040   10000          11.86          93.02        11.97    	       11.99       	1.11   		12.00   		12.48  
 10050   10000          11.89          90.41        12.00    	       12.02       	1.12   		12.17   		13.07  
 10060   10000          11.89          95.34        12.00    	       12.01       	1.13   		12.03   		12.67  
 10070   10000          11.95          93.27        12.05    	       12.08       	1.12   		12.22   		12.71  
 10080   10000          11.94          96.44        12.03    	       12.05       	1.17   		12.07   		12.79  
 10090   10000          11.95          92.90        12.06    	       12.10       	1.28   		12.24   		12.86  
 10100   10000          11.94          97.02        12.05    	       12.08       	1.40   		12.19   		12.88  
 10110   10000          11.94          92.60        12.04    	       12.05       	0.77   		12.08   		12.39  
 10120   10000          12.00          90.75        12.10    	       12.12       	1.09   		12.25   		13.08  
 10130   10000          11.96          92.26        12.06    	       12.08       	1.09   		12.10   		12.71  
 10140   10000          12.00          88.42        12.09    	       12.11       	1.08   		12.12   		12.50  
 10150   10000          12.03          93.95        12.15    	       12.19       	1.14   		12.33   		12.48  
 10160   10000          12.01          94.65        12.10    	       12.12       	1.14   		12.13   		12.67  
 10170   10000          11.98          92.66        12.12    	       12.13       	1.12   		12.15   		12.34  
 10180   10000          12.02          88.23        12.12    	       12.13       	1.07   		12.16   		13.03  
 10190   10000          12.04          94.63        12.12    	       12.14       	1.15   		12.16   		12.60  
 10200   10000          12.03          91.84        12.14    	       12.16       	1.11   		12.18   		12.65  
 10210   10000          12.08          94.32        12.18    	       12.20       	1.12   		12.27   		12.98  
 10220   10000          12.07          95.72        12.17    	       12.19       	1.14   		12.20   		12.95  
 10230   10000          12.08          93.90        12.19    	       12.21       	1.11   		12.28   		12.92  
 10240   10000          12.11          94.52        12.21    	       12.24       	1.33   		12.38   		13.10  
 10250   10000          12.09          96.54        12.22    	       12.24       	1.09   		12.39   		12.54  
 10260   10000          12.08          91.61        12.18    	       12.20       	1.10   		12.22   		13.00  
 10270   10000          12.13          93.58        12.23    	       12.26       	1.09   		12.42   		12.96  
 10280   10000          12.09          92.69        12.20    	       12.21       	0.85   		12.23   		13.01  
 10290   10000          12.12          95.43        12.23    	       12.25       	1.14   		12.40   		13.03  
 10300   10000          12.08          91.04        12.19    	       12.21       	1.11   		12.23   		12.52  
 10310   10000          12.09          91.27        12.19    	       12.21       	1.11   		12.34   		12.58  
 10320   10000          12.10          89.74        12.20    	       12.21       	1.08   		12.23   		12.83  
 10330   10000          12.07          90.78        12.18    	       12.20       	1.07   		12.22   		13.16  
 10340   10000          12.09          93.40        12.20    	       12.21       	1.10   		12.23   		12.97  
 10350   10000          12.09          95.81        12.19    	       12.22       	1.37   		12.35   		13.03  
 10360   10000          12.09          93.13        12.19    	       12.22       	1.31   		12.23   		12.71  
 10370   10000          12.11          94.54        12.20    	       12.22       	1.11   		12.24   		13.16  
 10380   10000          12.10          88.14        12.21    	       12.22       	0.75   		12.24   		12.84  
