 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 3160    1000          3.39           4.42         3.45     	       3.45        	0.04   		3.49    		4.42   
 3170    1000          3.38           4.94         3.44     	       3.44        	0.04   		3.49    		4.94   
 3180    1000          3.38           4.18         3.44     	       3.44        	0.03   		3.49    		4.18   
 3190    1000          3.38           5.50         3.44     	       3.44        	0.03   		3.49    		5.50   
 3200    1000          3.38           5.97         3.45     	       3.45        	0.03   		3.50    		5.97   
 3210    1000          3.39           8.97         3.46     	       3.46        	0.02   		3.50    		8.97   
 3220    1000          3.39           4.46         3.45     	       3.45        	0.03   		3.50    		4.46   
 3230    1000          3.40           4.83         3.46     	       3.46        	0.04   		3.50    		4.83   
 3240    1000          3.37           8.90         3.43     	       3.44        	0.04   		3.49    		8.90   
 3250    1000          3.40           4.34         3.46     	       3.46        	0.04   		3.62    		4.34   
 3260    1000          3.38           5.48         3.46     	       3.45        	0.03   		3.50    		5.48   
 3270    1000          3.40           6.04         3.47     	       3.46        	0.04   		3.50    		6.04   
 3280    1000          3.40           5.94         3.46     	       3.46        	0.07   		3.50    		5.94   
 3290    1000          3.40           5.77         3.46     	       3.46        	0.05   		3.50    		5.77   
 3300    1000          3.39           4.29         3.46     	       3.45        	0.02   		3.50    		4.29   
 3310    1000          3.40           5.59         3.47     	       3.47        	0.08   		3.50    		5.59   
 3320    1000          3.39           5.24         3.46     	       3.46        	0.05   		3.50    		5.24   
 3330    1000          3.41           4.16         3.47     	       3.47        	0.01   		3.52    		4.16   
 3340    1000          3.40           4.96         3.47     	       3.46        	0.02   		3.52    		4.96   
 3350    1000          3.41           3.98         3.47     	       3.46        	0.02   		3.50    		3.98   
